Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,147000.0,152500.0,147000.0,149500.0,138501.640625,235326
2010-01-05,149500.0,150500.0,143000.0,143000.0,132479.828125,265302
2010-01-06,143000.0,144500.0,135000.0,136000.0,125994.8046875,636683
2010-01-07,134000.0,135000.0,129000.0,129500.0,119972.9921875,773446
2010-01-08,132000.0,136000.0,131500.0,135500.0,125531.59375,490000
2010-01-11,143000.0,144000.0,135500.0,136000.0,125994.8046875,532591
2010-01-12,137000.0,140500.0,135000.0,138500.0,128310.8828125,356980
2010-01-13,138000.0,142500.0,137000.0,141000.0,130626.9921875,292637
2010-01-14,140500.0,142500.0,138500.0,141000.0,130626.9921875,254418
2010-01-15,141000.0,141500.0,138000.0,138500.0,128310.8828125,192056
2010-01-18,136500.0,138000.0,134000.0,135000.0,125068.359375,258383
2010-01-19,136500.0,137000.0,133500.0,134000.0,124141.9375,157600
2010-01-20,135000.0,137000.0,133500.0,137000.0,126921.234375,223565
2010-01-21,135500.0,146500.0,135000.0,146500.0,135722.328125,580162
2010-01-22,144500.0,148000.0,140500.0,142500.0,132016.609375,317406
2010-01-25,139500.0,141000.0,135500.0,138000.0,127847.6796875,188363
2010-01-26,141000.0,143500.0,134500.0,135000.0,125068.359375,250182
2010-01-27,138500.0,138500.0,135000.0,135000.0,125068.359375,155854
2010-01-28,137000.0,137000.0,131500.0,134500.0,124605.15625,196005
2010-01-29,133000.0,133000.0,130000.0,130500.0,120899.4296875,143930
2010-02-01,131000.0,132500.0,126000.0,131000.0,121362.640625,258555
2010-02-02,133000.0,134000.0,125000.0,126000.0,116730.4765625,363327
2010-02-03,127000.0,129000.0,125000.0,129000.0,119509.765625,243360
2010-02-04,129000.0,129500.0,126500.0,128000.0,118583.3359375,96752
2010-02-05,122500.0,125000.0,121000.0,125000.0,115804.046875,233218
2010-02-08,125500.0,126500.0,119000.0,120500.0,111635.0859375,306072
2010-02-09,124000.0,128500.0,120500.0,122500.0,113487.9453125,666700
2010-02-10,124500.0,125000.0,122000.0,123500.0,114414.3828125,237954
2010-02-11,124500.0,128500.0,123500.0,124000.0,114877.609375,318847
2010-02-12,125500.0,127000.0,124000.0,126500.0,117193.6875,198542
2010-02-16,126000.0,129500.0,125500.0,126500.0,117193.6875,160560
2010-02-17,128000.0,132500.0,127500.0,132500.0,122752.296875,267589
2010-02-18,133000.0,135000.0,132000.0,133000.0,123215.5,207900
2010-02-19,132000.0,134000.0,130500.0,132500.0,122752.296875,159310
2010-02-22,134000.0,135500.0,132500.0,133500.0,123678.7421875,153125
2010-02-23,133500.0,133500.0,131000.0,133000.0,123215.5,105255
2010-02-24,132000.0,134500.0,131000.0,132500.0,122752.296875,142471
2010-02-25,132000.0,133000.0,130500.0,131500.0,121825.859375,114630
2010-02-26,131000.0,133000.0,130500.0,133000.0,123215.5,80447
2010-03-02,133500.0,140500.0,133500.0,139000.0,128774.109375,421708
2010-03-03,138500.0,146500.0,138000.0,144500.0,133869.46875,530062
2010-03-04,143500.0,145000.0,141500.0,141500.0,131090.1875,142416
2010-03-05,142500.0,146000.0,142000.0,144500.0,133869.46875,139891
2010-03-08,147000.0,147000.0,142000.0,143500.0,132943.03125,195379
2010-03-09,142000.0,142500.0,138000.0,140500.0,130163.734375,204114
2010-03-10,140000.0,144500.0,139500.0,143000.0,132479.828125,110208
2010-03-11,142000.0,144500.0,142000.0,142500.0,132016.609375,105136
2010-03-12,142000.0,147000.0,142000.0,145000.0,134332.703125,180690
2010-03-15,146000.0,146000.0,144000.0,145000.0,134332.703125,108010
2010-03-16,145000.0,150500.0,145000.0,150500.0,139428.078125,318058
2010-03-17,150500.0,152000.0,149000.0,150500.0,139428.078125,209991
2010-03-18,149000.0,151500.0,149000.0,150000.0,138964.84375,102760
2010-03-19,152000.0,152500.0,149000.0,150000.0,138964.84375,73711
2010-03-22,149000.0,149500.0,147000.0,148000.0,137112.0,74330
2010-03-23,150000.0,152500.0,149000.0,151500.0,140354.5,182787
2010-03-24,151500.0,153000.0,149500.0,151500.0,140354.5,167550
2010-03-25,152000.0,154000.0,150500.0,151000.0,139891.265625,98227
2010-03-26,151500.0,153500.0,150500.0,153000.0,141744.140625,88678
2010-03-29,152000.0,153000.0,150000.0,150500.0,139428.078125,80524
2010-03-30,151500.0,151500.0,143000.0,144000.0,133406.265625,375931
2010-03-31,145000.0,146000.0,142000.0,143500.0,132943.03125,167602
2010-04-01,143500.0,147000.0,142500.0,147000.0,136185.5625,167528
2010-04-02,147000.0,147000.0,144000.0,144000.0,133406.265625,112953
2010-04-05,143000.0,147500.0,142500.0,147000.0,136185.5625,128568
2010-04-06,148000.0,148500.0,144500.0,148000.0,137112.0,103824
2010-04-07,148000.0,148500.0,141500.0,145000.0,134332.703125,199808
2010-04-08,142500.0,143500.0,140500.0,143000.0,132479.828125,186738
2010-04-09,142500.0,143000.0,141500.0,142000.0,131553.421875,296687
2010-04-12,142500.0,144000.0,139000.0,143500.0,132943.03125,294862
2010-04-13,143500.0,144000.0,139500.0,142000.0,131553.421875,123881
2010-04-14,142000.0,144000.0,140000.0,141000.0,130626.9921875,100151
2010-04-15,143500.0,147000.0,141500.0,143500.0,132943.03125,237647
2010-04-16,143500.0,145000.0,141000.0,142500.0,132016.609375,89084
2010-04-19,141500.0,141500.0,140000.0,141000.0,130626.9921875,109046
2010-04-20,142000.0,147000.0,141500.0,147000.0,136185.5625,175958
2010-04-21,148000.0,154500.0,147000.0,154000.0,142670.578125,395181
2010-04-22,152500.0,158500.0,150500.0,156000.0,144523.4375,263448
2010-04-23,158000.0,163500.0,156000.0,162000.0,150082.03125,294283
2010-04-26,161500.0,164000.0,160500.0,161000.0,149155.609375,133799
2010-04-27,160500.0,165000.0,158500.0,165000.0,152861.34375,131745
2010-04-28,161000.0,172000.0,159500.0,169500.0,157030.28125,237633
2010-04-29,170500.0,170500.0,165000.0,168000.0,155640.625,204837
2010-04-30,166500.0,170500.0,166500.0,167000.0,154714.21875,107031
2010-05-03,166000.0,170000.0,165000.0,170000.0,157493.484375,98032
2010-05-04,170500.0,175000.0,162000.0,166000.0,153787.78125,244005
2010-05-06,160500.0,168500.0,160500.0,168500.0,156103.84375,172320
2010-05-07,166000.0,171500.0,162000.0,165500.0,153324.546875,311727
2010-05-10,168000.0,176000.0,166500.0,175000.0,162125.640625,353722
2010-05-11,178000.0,178000.0,173500.0,175000.0,162125.640625,207169
2010-05-12,177000.0,187500.0,176000.0,182000.0,168610.6875,322771
2010-05-13,184500.0,190000.0,181000.0,189500.0,175558.9375,227451
2010-05-14,187500.0,191500.0,186000.0,189500.0,175558.9375,355760
2010-05-17,186000.0,199500.0,182000.0,199000.0,184360.03125,416917
2010-05-18,200000.0,200000.0,181000.0,190000.0,176022.140625,320329
2010-05-19,182500.0,186000.0,176000.0,180000.0,166757.84375,572314
2010-05-20,179500.0,189000.0,179500.0,181500.0,168147.46875,362020
2010-05-24,181000.0,189000.0,177500.0,181000.0,167684.25,215259
2010-05-25,179500.0,181500.0,173000.0,179000.0,165831.40625,189661
2010-05-26,179000.0,191000.0,179000.0,191000.0,176948.578125,252162
2010-05-27,191000.0,198000.0,190500.0,195000.0,180654.296875,235584
2010-05-28,197000.0,197000.0,183000.0,193500.0,179264.65625,295401
2010-05-31,193000.0,196000.0,188500.0,194000.0,179727.859375,183165
2010-06-01,193500.0,193500.0,184500.0,190000.0,176022.140625,188330
2010-06-03,190000.0,191500.0,186000.0,191500.0,177411.796875,153937
2010-06-04,191000.0,192000.0,188500.0,190000.0,176022.140625,105142
2010-06-07,185500.0,192500.0,184500.0,188000.0,174169.265625,141238
2010-06-08,191000.0,198500.0,189500.0,195000.0,180654.296875,268116
2010-06-09,197500.0,201500.0,190500.0,195000.0,180654.296875,253403
2010-06-10,197000.0,197500.0,191500.0,191500.0,177411.796875,196834
2010-06-11,193500.0,197500.0,191500.0,192000.0,177875.015625,119131
2010-06-14,191500.0,195500.0,191500.0,195000.0,180654.296875,108970
2010-06-15,193500.0,197000.0,192500.0,195000.0,180654.296875,91913
2010-06-16,196000.0,213000.0,193000.0,209000.0,193624.34375,280277
2010-06-17,207000.0,212500.0,204000.0,209000.0,193624.34375,323465
2010-06-18,207000.0,217000.0,207000.0,213500.0,197793.296875,191040
2010-06-21,216000.0,218000.0,211500.0,212500.0,196866.875,138009
2010-06-22,213000.0,214000.0,207000.0,210000.0,194550.78125,168175
2010-06-23,206500.0,208000.0,203000.0,204500.0,189455.421875,285428
2010-06-24,205500.0,211000.0,204500.0,209500.0,194087.5625,202163
2010-06-25,206000.0,208000.0,199500.0,203000.0,188065.75,317082
2010-06-28,203500.0,204500.0,200500.0,201500.0,186676.125,215159
2010-06-29,203000.0,206500.0,199000.0,200000.0,185286.453125,173968
2010-06-30,196500.0,204000.0,196000.0,203500.0,188528.984375,181544
2010-07-01,201000.0,205000.0,190000.0,200000.0,185286.453125,332872
2010-07-02,199000.0,202500.0,195000.0,195000.0,180654.296875,152092
2010-07-05,194000.0,194000.0,187500.0,188000.0,174169.265625,220818
2010-07-06,188000.0,200000.0,186500.0,200000.0,185286.453125,202079
2010-07-07,201000.0,206500.0,197500.0,206000.0,190845.046875,198074
2010-07-08,209500.0,209500.0,201000.0,205500.0,190381.84375,133313
2010-07-09,205500.0,211000.0,204500.0,205500.0,190381.84375,91319
