Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,610000.0,619000.0,608000.0,612000.0,612000.0,133857
2010-01-05,615000.0,618000.0,607000.0,618000.0,618000.0,191897
2010-01-06,618000.0,621000.0,612000.0,612000.0,612000.0,149710
2010-01-07,615000.0,616000.0,601000.0,606000.0,606000.0,170208
2010-01-08,606000.0,613000.0,594000.0,606000.0,606000.0,205117
2010-01-11,612000.0,633000.0,611000.0,625000.0,625000.0,287499
2010-01-12,633000.0,633000.0,619000.0,624000.0,624000.0,184136
2010-01-13,611000.0,612000.0,592000.0,596000.0,596000.0,360260
2010-01-14,600000.0,605000.0,586000.0,592000.0,592000.0,393558
2010-01-15,591000.0,594000.0,579000.0,592000.0,592000.0,299966
2010-01-18,587000.0,604000.0,581000.0,598000.0,598000.0,252553
2010-01-19,604000.0,610000.0,588000.0,604000.0,604000.0,251133
2010-01-20,611000.0,625000.0,611000.0,622000.0,622000.0,339721
2010-01-21,611000.0,618000.0,610000.0,615000.0,615000.0,219074
2010-01-22,599000.0,603000.0,583000.0,590000.0,590000.0,461925
2010-01-25,579000.0,591000.0,576000.0,587000.0,587000.0,220460
2010-01-26,587000.0,588000.0,570000.0,572000.0,572000.0,291596
2010-01-27,564000.0,567000.0,554000.0,555000.0,555000.0,346239
2010-01-28,553000.0,563000.0,546000.0,559000.0,559000.0,296720
2010-01-29,548000.0,549000.0,534000.0,536000.0,536000.0,357375
2010-02-01,530000.0,543000.0,523000.0,531000.0,531000.0,307256
2010-02-02,546000.0,556000.0,538000.0,541000.0,541000.0,370501
2010-02-03,557000.0,562000.0,551000.0,558000.0,558000.0,235301
2010-02-04,553000.0,557000.0,545000.0,547000.0,547000.0,171950
2010-02-05,530000.0,535000.0,525000.0,525000.0,525000.0,304717
2010-02-08,522000.0,524000.0,512000.0,516000.0,516000.0,240399
2010-02-09,512000.0,532000.0,512000.0,528000.0,528000.0,221282
2010-02-10,536000.0,537000.0,526000.0,533000.0,533000.0,212706
2010-02-11,530000.0,547000.0,527000.0,541000.0,541000.0,219745
2010-02-12,542000.0,542000.0,525000.0,534000.0,534000.0,367709
