2010-01-04,3225.0,3275.0,3125.0,3225.0,3225.0,785892.0
2010-01-05,3250.0,3600.0,3200.0,3400.0,3400.0,2456549.0
2010-01-06,3400.0,3425.0,3225.0,3300.0,3300.0,867009.0
2010-01-07,3300.0,3475.0,3250.0,3300.0,3300.0,1770879.0
2010-01-08,3325.0,3375.0,3250.0,3300.0,3300.0,666699.0
2010-01-11,3300.0,3550.0,3250.0,3350.0,3350.0,1845894.0
2010-01-12,3350.0,3350.0,3225.0,3275.0,3275.0,727757.0
2010-01-13,3250.0,3275.0,3125.0,3150.0,3150.0,650897.0
2010-01-14,3150.0,3175.0,3000.0,3050.0,3050.0,754281.0
2010-01-15,3050.0,3225.0,3025.0,3125.0,3125.0,853788.0
2010-01-18,3075.0,3150.0,3050.0,3050.0,3050.0,481265.0
2010-01-19,3075.0,3125.0,3025.0,3050.0,3050.0,695204.0
2010-01-20,3075.0,3125.0,3000.0,3050.0,3050.0,588666.0
2010-01-21,3050.0,3050.0,2925.0,2975.0,2975.0,783108.0
2010-01-22,2925.0,2950.0,2800.0,2825.0,2825.0,837509.0
2010-01-25,2800.0,2900.0,2725.0,2800.0,2800.0,723071.0
2010-01-26,2825.0,2850.0,2600.0,2675.0,2675.0,857758.0
2010-01-27,2675.0,2725.0,2550.0,2600.0,2600.0,617763.0
2010-01-28,2675.0,2950.0,2625.0,2825.0,2825.0,2351332.0
2010-01-29,2800.0,2850.0,2650.0,2650.0,2650.0,593345.0
2010-02-01,2675.0,2750.0,2600.0,2725.0,2725.0,530089.0
2010-02-02,2750.0,3075.0,2750.0,2925.0,2925.0,1873319.0
2010-02-03,3000.0,3075.0,2800.0,2825.0,2825.0,767972.0
2010-02-04,2825.0,2825.0,2725.0,2775.0,2775.0,429587.0
2010-02-05,2600.0,2675.0,2550.0,2625.0,2625.0,538258.0
2010-02-08,2600.0,2650.0,2400.0,2450.0,2450.0,610156.0
2010-02-09,2350.0,2475.0,2350.0,2425.0,2425.0,397467.0
2010-02-10,2450.0,2500.0,2425.0,2450.0,2450.0,267449.0
2010-02-11,2450.0,2475.0,2400.0,2450.0,2450.0,272973.0
2010-02-12,2475.0,2600.0,2450.0,2500.0,2500.0,461154.0
2010-02-16,2475.0,2550.0,2450.0,2500.0,2500.0,228446.0
2010-02-17,2500.0,2550.0,2450.0,2475.0,2475.0,422780.0
2010-02-18,2500.0,2500.0,2425.0,2450.0,2450.0,245666.0
2010-02-19,2450.0,2475.0,2325.0,2350.0,2350.0,438096.0
2010-02-22,2400.0,2400.0,2325.0,2350.0,2350.0,319713.0
2010-02-23,2350.0,2475.0,2325.0,2375.0,2375.0,440847.0
2010-02-24,2375.0,2425.0,2350.0,2400.0,2400.0,293547.0
